_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:24:17.239000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.035156,0.937501,-0.1875,-14.56,57.119999,23.52,0.130816,0.345728,0.056064,416,410,478,0.9567132900388705
2024-04-07 08:24:17.240000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.015625,0.976563,-0.28125,-11.2,53.760002,31.360001,0.130816,0.345728,0.056064,414,405,490,1.0163764047310424
2024-04-07 08:24:17.328000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.121094,0.929688,-0.3125,-2.24,63.84,40.32,0.149504,0.345728,0.037376,399,391,509,0.9882508710747488
2024-04-07 08:24:17.330000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.117188,0.976563,-0.296875,0.0,51.52,59.360001,0.158848,0.336384,0.04672,388,381,517,1.0273962652929978
2024-04-07 08:24:17.332000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.15625,1.125001,-0.210938,-1.12,44.799999,80.639999,0.158848,0.336384,0.04672,375,366,526,1.1552212568789582
2024-04-07 08:24:17.333000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.03125,1.195313,-0.148438,-7.84,32.48,98.559998,0.177536,0.32704,0.028032,361,349,533,1.204899817542106
2024-04-07 08:24:17.334000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,1.304688,-0.214844,-23.52,35.84,119.840004,0.196224,0.317696,0.028032,344,333,541,1.3235565641543245
2024-04-07 08:24:17.356000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.136719,1.410157,-0.203125,-33.599998,32.48,133.279999,0.214912,0.308352,0.028032,330,319,544,1.4312563066184198
2024-04-07 08:24:17.384000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.148438,1.546876,-0.304688,-39.200001,23.52,151.199997,0.214912,0.308352,0.028032,318,311,545,1.5835700099976635
2024-04-07 08:24:17.419000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.390625,1.871095,-0.40625,-41.439999,20.16,169.119995,0.242944,0.28032,0.018688,314,313,547,1.9541298452636149
2024-04-07 08:24:17.444000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.906251,1.996095,-0.519532,-42.560001,39.200001,187.039993,0.270976,0.261632,0.0,322,331,545,2.2529091466479514
2024-04-07 08:24:17.447000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.539064,1.996095,-0.519532,-35.84,57.119999,211.680008,0.289664,0.2336,-0.009344,354,367,543,2.5735241875966506
2024-04-07 08:24:17.448000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.343751,1.996095,-0.082031,-20.16,71.68,216.160004,0.32704,0.196224,-0.028032,400,395,540,2.407652608659937
2024-04-07 08:24:17.481000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.335938,1.601564,-0.355469,-12.32,129.919998,209.440002,0.32704,0.196224,-0.028032,441,408,537,1.6745804835543139
2024-04-07 08:24:17.505000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.421875,1.453126,-0.097656,-16.799999,120.959999,181.440002,0.345728,0.158848,-0.04672,475,425,536,1.516275166926175
2024-04-07 08:24:17.529000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.527344,1.238282,-1.054688,48.16,-60.48,208.320007,0.364416,0.121472,-0.056064,507,441,535,1.7099125074704848
2024-04-07 08:24:17.530000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.546875,0.730469,-0.265625,31.360001,24.639999,182.559998,0.37376,0.084096,-0.056064,531,456,534,0.9503756447905218
2024-04-07 08:24:17.560000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.230469,-0.898438,39.200001,29.120001,94.080002,0.383104,0.074752,-0.074752,545,460,534,0.9291380829290122
2024-04-07 08:24:17.594000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.242188,-0.042969,-0.464844,-20.16,174.720001,-23.52,0.383104,0.074752,-0.074752,550,461,534,1.3270106656093614
2024-04-07 08:24:17.597000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.050782,0.046875,0.0,30.24,43.68,-92.959999,0.383104,0.084096,-0.09344,552,457,535,1.0518270186437502
2024-04-07 08:24:17.623000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.179688,0.160156,0.140625,-7.84,45.920002,-115.360001,0.383104,0.102784,-0.112128,552,456,535,0.2787707163692054
2024-04-07 08:24:17.653000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.066406,0.085938,-0.03125,8.96,-1.12,-152.320007,0.364416,0.130816,-0.112128,551,456,539,0.11301176567065928
2024-04-07 08:24:17.655000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.433594,0.265625,-0.058594,38.080002,-13.440001,-212.800003,0.355072,0.168192,-0.112128,550,455,541,0.5118531569669176
2024-04-07 08:24:17.682000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.746094,0.402344,0.089844,25.76,-35.84,-273.279999,0.355072,0.168192,-0.112128,550,456,543,0.8524135706967599
2024-04-07 08:24:17.712000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.503907,0.605469,-0.007813,38.080002,-105.279999,-290.079987,0.32704,0.214912,-0.102784,547,455,544,0.7877664740130796
2024-04-07 08:24:17.714000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.289063,0.808594,-0.128906,41.439999,-136.639999,-314.720001,0.289664,0.261632,-0.074752,546,455,545,0.8683308307557668
2024-04-07 08:24:17.742000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.386719,1.179688,-0.214844,24.639999,-122.080002,-351.679993,0.2336,0.317696,-0.056064,545,454,545,1.2599100391063642
2024-04-07 08:24:17.744000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.359375,1.585939,-0.332031,11.2,-101.919998,-385.279999,0.168192,0.364416,-0.056064,544,453,546,1.6596980108763764
2024-04-07 08:24:17.774000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.550782,1.996095,-0.320313,-5.6,-43.68,-405.440002,0.168192,0.364416,-0.056064,543,454,543,2.095317751205769
2024-04-07 08:24:17.803000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.347656,1.996095,-0.226563,3.36,-35.84,-409.920013,0.084096,0.401792,-0.037376,539,455,542,2.038771869614156
2024-04-07 08:24:17.805000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.726563,1.996095,-0.414063,54.880001,-162.399994,-409.920013,0.009344,0.42048,-0.028032,538,454,542,2.164194355866173
2024-04-07 08:24:17.833000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.23047,1.996095,-0.722657,47.040001,-124.32,-369.600006,-0.074752,0.429824,-0.018688,537,453,541,2.4537083790813448
2024-04-07 08:24:17.863000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.492188,30.24,-109.760002,-208.320007,-0.074752,0.429824,-0.018688,533,454,540,2.865491149069213
2024-04-07 08:24:17.894000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.492189,-0.515625,43.68,-69.440002,8.96,-0.14016,0.42048,0.009344,530,453,544,2.5449739490554713
2024-04-07 08:24:17.896000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.679688,1.996095,-0.859376,47.040001,-56.0,133.279999,-0.14016,0.42048,0.009344,531,455,547,2.277037139737734
2024-04-07 08:24:17.924000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,1.66797,-0.378907,25.76,-64.959999,180.320007,-0.112128,0.42048,0.009344,533,455,525,2.631672174787354
2024-04-07 08:24:17.958000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.027344,1.144532,1.828126,-54.880001,-70.559998,59.360001,-0.09344,0.429824,0.009344,539,460,419,2.3890236217408987
2024-04-07 08:24:17.959000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.523439,1.996095,-0.992188,161.279999,-164.639999,255.360001,-0.074752,0.42048,0.028032,541,470,336,2.699944196291842
2024-04-07 08:24:17.983000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.035156,0.847657,-0.832032,20.16,50.400002,202.720001,-0.028032,0.42048,0.037376,538,475,296,1.1882910346413458
2024-04-07 08:24:18.015000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.539063,1.597657,-0.464844,140.0,-8.96,173.600006,-0.028032,0.42048,0.037376,518,476,282,1.7490502428329497
2024-04-07 08:24:18.016000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.503907,0.894532,-0.082031,-10.08,124.32,165.759995,0.009344,0.401792,0.04672,488,466,279,1.0299703144430912
2024-04-07 08:24:18.045000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.019531,0.808594,-0.265625,52.639999,70.559998,150.080002,0.037376,0.392448,0.056064,464,451,281,0.8513297583322224
2024-04-07 08:24:18.048000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.507813,1.117188,-0.394532,30.24,17.92,94.080002,0.065408,0.383104,0.056064,443,437,288,1.2890456040563498
2024-04-07 08:24:18.073000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.328125,0.921876,-0.09375,1.12,60.48,53.760002,0.084096,0.37376,0.04672,430,424,299,0.983010904060072
2024-04-07 08:24:18.103000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.082031,1.085938,-0.292969,29.120001,26.880001,61.599998,0.084096,0.37376,0.04672,419,415,319,1.1277505308205358
2024-04-07 08:24:18.105000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.03125,1.035157,-0.339844,13.440001,20.16,38.080002,0.09344,0.364416,0.056064,412,409,344,1.0899635413558566
2024-04-07 08:24:18.133000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.929688,-0.328125,2.24,23.52,28.0,0.09344,0.364416,0.056064,407,406,372,0.9903407774443098
2024-04-07 08:24:18.167000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.046875,0.882813,-0.375,-3.36,29.120001,26.880001,0.112128,0.364416,0.056064,405,404,401,0.9603025869974525
2024-04-07 08:24:18.169000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.039063,0.898438,-0.34375,-14.56,44.799999,20.16,0.112128,0.355072,0.04672,404,404,428,0.9627464984683144
2024-04-07 08:24:18.194000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.105469,0.910157,-0.410157,-17.92,61.599998,14.56,0.112128,0.355072,0.04672,402,400,450,1.003861663407364
2024-04-07 08:24:18.223000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.039063,0.925782,-0.265625,-17.92,58.240002,17.92,0.121472,0.364416,0.037376,402,399,469,0.9639267970743421
2024-04-07 08:24:18.259000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.050781,1.003907,-0.25,-13.440001,39.200001,32.48,0.14016,0.355072,0.018688,397,394,491,1.0358127121299487
2024-04-07 08:24:18.284000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,0.968751,-0.351563,-10.08,53.760002,31.360001,0.14016,0.355072,0.018688,391,388,502,1.0318206011371356
2024-04-07 08:24:18.286000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.125,0.960938,-0.320313,-7.84,58.240002,39.200001,0.149504,0.364416,0.018688,385,379,511,1.0206014196604862
2024-04-07 08:24:18.314000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.167969,1.007813,-0.222656,-7.84,48.16,57.119999,0.158848,0.345728,0.018688,375,367,519,1.0456941819987333
2024-04-07 08:24:18.346000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.183594,1.128907,-0.125,-10.08,31.360001,80.639999,0.168192,0.345728,0.018688,363,352,528,1.1505489000842166
2024-04-07 08:24:18.348000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.23047,-0.117188,-16.799999,15.68,104.160004,0.168192,0.345728,0.018688,349,336,535,1.2387568499124433
2024-04-07 08:24:18.372000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.35547,-0.191406,-30.24,8.96,120.959999,0.18688,0.336384,0.009344,332,317,541,1.3713731303686096
2024-04-07 08:24:18.402000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.117188,1.406251,-0.15625,-34.720001,12.32,134.399994,0.205568,0.317696,0.009344,319,303,545,1.4197496134336505
2024-04-07 08:24:18.404000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.242188,1.515626,-0.292969,-35.84,17.92,150.080002,0.2336,0.308352,0.0,308,296,546,1.562564569603765
2024-04-07 08:24:18.433000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.378907,1.847658,-0.414063,-36.959999,13.440001,169.119995,0.252288,0.28032,-0.018688,306,296,545,1.9310253151064591
2024-04-07 08:24:18.464000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.828126,1.996095,-0.507813,-41.439999,26.880001,189.279999,0.252288,0.28032,-0.018688,319,318,544,2.2199238644309403
2024-04-07 08:24:18.466000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.277345,1.996095,-0.335938,-43.68,54.880001,210.559998,0.28032,0.252288,-0.037376,359,358,541,2.393503674092438
2024-04-07 08:24:18.494000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.050782,1.996095,-0.1875,-11.2,68.32,227.360001,0.308352,0.214912,-0.04672,410,385,539,2.263557887607251
2024-04-07 08:24:18.523000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.21875,1.539064,-0.484375,-12.32,91.840004,218.399994,0.336384,0.177536,-0.065408,452,403,536,1.628247124739055
2024-04-07 08:24:18.525000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.175781,1.484376,-0.570313,4.48,40.32,199.360001,0.355072,0.14016,-0.065408,487,425,534,1.5998524892333041
2024-04-07 08:24:18.555000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.058594,1.19922,-0.781251,36.959999,-2.24,209.440002,0.355072,0.14016,-0.065408,516,443,534,1.432450693824049
2024-04-07 08:24:18.585000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.613282,0.507813,-0.648438,21.280001,-8.96,161.279999,0.37376,0.102784,-0.074752,537,455,534,1.026869365760319
2024-04-07 08:24:18.590000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.773438,0.3125,-0.605469,14.56,45.920002,59.360001,0.383104,0.074752,-0.074752,551,457,532,1.0307547233968903
2024-04-07 08:24:18.612000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.179688,-0.050781,-0.441407,4.48,113.120003,-39.200001,0.37376,0.084096,-0.09344,556,457,533,1.2605882067328729
2024-04-07 08:24:18.640000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.734376,0.070313,-0.007813,42.560001,8.96,-77.279999,0.37376,0.09344,-0.074752,556,455,533,0.7377757588278433
2024-04-07 08:24:18.641000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.101563,0.210938,0.082031,1.12,-30.24,-103.040001,0.37376,0.09344,-0.074752,556,454,534,0.24807048952666658
2024-04-07 08:24:18.675000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.230469,0.054688,-0.066406,-5.6,0.0,-145.600006,0.37376,0.121472,-0.09344,554,454,535,0.24600100434957578
2024-04-07 08:24:18.705000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.640625,0.234375,-0.050781,22.4,-24.639999,-222.880005,0.345728,0.158848,-0.074752,553,455,540,0.6840400143346879
2024-04-07 08:24:18.707000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.699219,0.441407,0.070313,26.880001,-64.959999,-276.640015,0.32704,0.205568,-0.065408,551,455,542,0.8298742480514744
2024-04-07 08:24:18.734000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.5,0.664063,0.035156,25.76,-104.160004,-299.040009,0.289664,0.261632,-0.037376,548,455,545,0.831994959302639
2024-04-07 08:24:18.764000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.425782,1.050782,-0.066406,12.32,-116.480003,-349.440002,0.289664,0.261632,-0.037376,548,455,546,1.1357124987795106
